account_id,customer_name,account_type,balance,city,account_open_date,credit_score,status
ACC00001,Kunal Iyer,Recurring Deposit,45493.78,Kolkata,2017-01-20,674,Dormant
ACC00002,Vivaan Verma,Recurring Deposit,127924.87,Kolkata,2020-10-04,360,Active
ACC00003,Ananya Singh,Credit Card,12372.41,Kolkata,2020-06-12,350,Active
ACC00004,Simran Chatterjee,Current,123961.52,Mumbai,2022-05-27,615,Dormant
ACC00005,Diya Patel,Loan,1179952.87,Kolkata,2023-12-26,364,Dormant
ACC00006,Pooja Singh,Loan,1011026.79,Kolkata,2026-05-10,764,Dormant
ACC00007,Ishaan Rao,Current,247196.8,Chennai,2025-10-24,651,Closed
ACC00008,Tanvi Verma,Savings,45415.72,Bangalore,2017-09-14,800,Active
ACC00009,Simran Patel,Fixed Deposit,732847.86,Chennai,2022-07-03,767,
ACC00010,Aditi Gupta,Recurring Deposit,41849.99,Pune,2023-11-13,617,Frozen
ACC00011,Sara Rao,Recurring Deposit,180032.58,Chennai,2019-12-26,472,Frozen
ACC00012,Vivaan Nair,Fixed Deposit,532848.93,Chennai,2026-04-13,808,
ACC00013,Vikram Khan,Loan,497085.81,Chennai,2025-09-08,863,Frozen
ACC00014,Priya Singh,Recurring Deposit,83951.24,Delhi,2017-09-11,537,Active
ACC00015,Pooja Chatterjee,Loan,917599.09,Delhi,2020-09-12,847,Closed
ACC00016,Kabir Rao,Loan,1999402.74,Pune,2016-08-09,767,Frozen
ACC00017,Arjun Khan,Recurring Deposit,320801.89,Mumbai,2018-02-19,368,Frozen
ACC00018,Ishaan Verma,Fixed Deposit,249640.22,Kolkata,2017-09-11,849,
ACC00019,Priya Patel,Savings,55948.41,Chennai,2017-08-31,558,Closed
ACC00020,Pooja Verma,Savings,248310.17,Chennai,2021-05-21,795,Dormant
ACC00021,Diya Rao,Fixed Deposit,983312.79,Pune,2017-10-23,828,
ACC00022,Rahul Reddy,Current,732175.17,Hyderabad,2021-12-03,605,Active
ACC00023,Rohan Joshi,Fixed Deposit,743607.53,Delhi,2021-12-21,854,Closed
ACC00024,Ananya Patel,Current,656483.03,Pune,2025-01-03,532,
ACC00025,Pooja Reddy,Credit Card,,Mumbai,2024-11-10,586,Dormant
ACC00026,Tanvi Reddy,Recurring Deposit,364332.7,Bangalore,2020-02-02,382,Dormant
ACC00027,Pooja Nair,Fixed Deposit,1266929.48,Kolkata,2025-06-04,301,Closed
ACC00028,Aditi Chatterjee,Credit Card,77707.15,Pune,2024-05-30,504,Dormant
ACC00029,Neha Kapoor,Credit Card,160164.71,Pune,2020-06-09,774,Active
ACC00030,Ishaan Iyer,Current,,Kolkata,2026-02-23,776,Dormant
ACC00031,Tanvi Chatterjee,Loan,2006078.05,Bangalore,2017-09-30,861,Active
ACC00032,Aarav Kapoor,Credit Card,105316.21,Delhi,2020-11-11,499,Dormant
ACC00033,Aarav Gupta,Current,200026.12,Kolkata,2019-08-28,565,Dormant
ACC00034,Vivaan Rao,Fixed Deposit,1341825.92,Hyderabad,2026-02-20,829,Dormant
ACC00035,Simran Iyer,Loan,2631136.24,Hyderabad,2018-01-20,304,Dormant
ACC00036,Ishaan Iyer,Recurring Deposit,68964.94,Mumbai,2019-08-28,830,Frozen
ACC00037,Diya Joshi,Savings,72844.68,Hyderabad,2017-02-04,819,Active
ACC00038,Aditi Mehta,Fixed Deposit,1035828.61,Kolkata,2018-03-27,583,Frozen
ACC00039,Rahul Nair,Credit Card,175195.33,Bangalore,2026-05-07,872,Dormant
ACC00040,Vikram Iyer,Recurring Deposit,226637.86,Mumbai,2023-07-12,546,Dormant
ACC00041,Sara Kapoor,Savings,42839.42,Pune,2023-03-20,674,
ACC00042,Kabir Mehta,Current,84359.1,Chennai,2017-10-28,529,
ACC00043,Neha Joshi,Recurring Deposit,105914.89,Bangalore,2017-01-12,674,
ACC00044,Simran Mehta,Recurring Deposit,198328.83,Kolkata,2022-12-30,602,Active
ACC00045,Diya Kapoor,Current,92775.88,Bangalore,2019-01-18,340,Dormant
ACC00046,Rohan Kapoor,Current,681174.38,Pune,2025-03-08,564,Frozen
ACC00047,Kunal Verma,Fixed Deposit,1392000.86,Chennai,2026-01-15,374,Active
ACC00048,Aditi Kapoor,Fixed Deposit,1719645.84,Mumbai,2018-12-19,424,Closed
ACC00049,Simran Khan,Fixed Deposit,134251.1,Pune,2018-09-03,412,Closed
ACC00050,Vivaan Iyer,Current,506650.17,Kolkata,2024-07-07,510,Dormant
ACC00051,Rohan Reddy,Savings,14052.59,Mumbai,2024-03-21,817,Dormant
ACC00052,Rahul Mehta,Current,93962.26,Hyderabad,2023-04-16,742,Frozen
ACC00053,Rahul Gupta,Credit Card,45913.25,Delhi,2025-05-02,443,Closed
ACC00054,Vivaan Chatterjee,Current,,Pune,2024-04-22,561,Active
ACC00055,Aditi Singh,Recurring Deposit,338566.22,Bangalore,2022-09-18,548,Active
ACC00056,Vikram Iyer,Current,12861.94,Bangalore,2019-09-09,860,Active
ACC00057,Sara Nair,Fixed Deposit,703898.93,Mumbai,2021-04-28,585,Dormant
ACC00058,Ananya Joshi,Savings,205175.85,Delhi,2020-06-24,900,
ACC00059,Aarav Gupta,Fixed Deposit,214741.29,Kolkata,2025-07-26,458,Frozen
ACC00060,Kunal Rao,Recurring Deposit,364836.33,Pune,2017-08-15,344,Frozen
ACC00061,Rahul Iyer,Loan,1748590.55,Hyderabad,2025-01-08,316,Dormant
ACC00062,Aditi Sharma,Savings,93373.33,Mumbai,2020-03-22,762,Active
ACC00063,Simran Singh,Current,12618.32,Hyderabad,2016-10-14,815,Active
ACC00064,Rahul Verma,Credit Card,50438.71,Mumbai,2025-06-27,571,Dormant
ACC00065,Ananya Rao,Credit Card,98789.76,Chennai,2016-11-10,790,Closed
ACC00066,Vivaan Patel,Credit Card,15494.36,Delhi,2019-09-20,560,Closed
