account_id,customer,account_type,balance,projected_annual_interest,balance_band,city,account_open_date,tenure_years,credit_score
ACC00002,Vivaan Verma,Recurring Deposit,127924,8315.06,High,Kolkata,2020-10-04,5.8,360
ACC00003,Ananya Singh,Credit Card,12372,804.18,Low,Kolkata,2020-06-12,6.1,350
ACC00008,Tanvi Verma,Savings,45415,2951.98,Mid,Bangalore,2017-09-14,8.8,800
ACC00014,Priya Singh,Recurring Deposit,83951,5456.82,Mid,Delhi,2017-09-11,8.8,537
ACC00022,Rahul Reddy,Current,732175,47591.38,Premium,Hyderabad,2021-12-03,4.6,605
ACC00029,Neha Kapoor,Credit Card,160164,10410.66,High,Pune,2020-06-09,6.1,774
ACC00031,Tanvi Chatterjee,Loan,2006078,130395.07,Premium,Bangalore,2017-09-30,8.8,861
ACC00037,Diya Joshi,Savings,72844,4734.86,Mid,Hyderabad,2017-02-04,9.4,819
ACC00044,Simran Mehta,Recurring Deposit,198328,12891.32,High,Kolkata,2022-12-30,3.5,602
ACC00047,Kunal Verma,Fixed Deposit,1392000,90480.0,Premium,Chennai,2026-01-15,0.5,374
ACC00055,Aditi Singh,Recurring Deposit,338566,22006.79,High,Bangalore,2022-09-18,3.8,548
ACC00056,Vikram Iyer,Current,12861,835.96,Low,Bangalore,2019-09-09,6.8,860
ACC00062,Aditi Sharma,Savings,93373,6069.24,Mid,Mumbai,2020-03-22,6.3,762
ACC00063,Simran Singh,Current,12618,820.17,Low,Hyderabad,2016-10-14,9.7,815
ACC00073,Neha Reddy,Recurring Deposit,421713,27411.34,High,Mumbai,2019-08-22,6.9,646
ACC00074,Meera Rao,Savings,76009,4940.58,Mid,Bangalore,2016-09-23,9.8,702
ACC00094,Rohan Kapoor,Fixed Deposit,1266014,82290.91,Premium,Kolkata,2018-02-06,8.4,528
ACC00098,Priya Reddy,Recurring Deposit,11406,741.39,Low,Bangalore,2016-11-26,9.6,659
ACC00101,Neha Nair,Credit Card,8129,528.38,Low,Mumbai,2021-03-15,5.3,364
ACC00102,Rohan Nair,Credit Card,121123,7873.0,High,Bangalore,2019-01-20,7.5,643
ACC00109,Ishaan Nair,Current,500043,32502.8,Premium,Pune,2018-08-20,7.9,851
ACC00115,Aarav Verma,Credit Card,123989,8059.28,High,Delhi,2016-06-02,10.1,677
ACC00131,Neha Reddy,Savings,128563,8356.6,High,Pune,2016-06-15,10.1,341
ACC00138,Rahul Sharma,Credit Card,193230,12559.95,High,Chennai,2022-03-24,4.3,833
ACC00142,Tanvi Singh,Recurring Deposit,188408,12246.52,High,Mumbai,2017-06-24,9.0,800
ACC00149,Meera Joshi,Loan,1978030,128571.95,Premium,Chennai,2025-02-13,1.4,478
ACC00151,Neha Rao,Recurring Deposit,331210,21528.65,High,Delhi,2018-07-14,8.0,407
ACC00155,Arjun Chatterjee,Credit Card,196332,12761.58,High,Hyderabad,2022-01-05,4.5,780
ACC00156,Aarav Khan,Credit Card,176951,11501.82,High,Hyderabad,2018-05-18,8.1,700
ACC00158,Aarav Sharma,Savings,162668,10573.42,High,Mumbai,2023-10-25,2.7,369
ACC00165,Ishaan Khan,Savings,75641,4916.66,Mid,Hyderabad,2016-08-09,9.9,304
ACC00167,Sara Chatterjee,Current,192906,12538.89,High,Delhi,2017-03-26,9.3,382
ACC00168,Kunal Reddy,Savings,101676,6608.94,High,Pune,2016-12-18,9.6,732
ACC00174,Ishaan Nair,Fixed Deposit,554441,36038.66,Premium,Pune,2017-02-20,9.4,468
