order_id,customer_id,order_date,status,payment_method
ORD000991,CUST00063,2023-02-27,Cancelled,COD
ORD003237,CUST00231,2023-04-14,Delivered,UPI
ORD003345,CUST00084,2024-07-20,Delivered,Cash on Delivery
ORD000300,CUST00207,2023-11-24,Pending,upi
ORD001888,CUST00202,2025-11-23,Shipped,Net Banking
ORD002137,CUST00187,2024-03-19,Cancelled,COD
ORD004813,CUST00256,2024-06-27,Delivered,COD
ORD003070,CUST00047,2024-03-05,delivered,Credit Card
ORD002291,CUST00229,2024-10-20,Shipped,Net Banking
ORD003560,CUST00582,2024-09-24,Delivered,UPI
ORD003697,CUST00039,2023-03-10,Returned,COD
ORD000454,CUST00123,2025-11-22,Returned,Debit Card
ORD000305,CUST00562,2025-01-07,Cancelled,Credit Card
ORD001218,CUST00032,2023-11-14,Shipped,UPI
ORD000600,CUST00161,2023-08-26,Cancelled,Net Banking
ORD001851,CUST00184,2025-12-10,Cancelled,COD
ORD004693,CUST00434,2024-06-19,delivered,Cash on Delivery
ORD002211,CUST00572,2024-02-24,DELIVERED,UPI
ORD002143,CUST00112,2023-09-21,Cancelled,Debit Card
ORD003576,CUST00022,2024-02-15,Shipped,Net Banking
ORD002068,CUST00166,2024-09-26,Delivered,Net Banking
ORD003054,CUST00012,2025-11-28,Pending,COD
ORD004538,CUST00284,2023-07-31,Shipped,UPI
ORD003911,CUST00241,2025-11-06,Cancelled,Credit Card
ORD004695,CUST00333,2024-09-10,Pending,UPI
ORD001206,CUST00313,2023-11-10,Shipped,COD
ORD001776,CUST00359,2023-10-16,Cancelled,Credit Card
ORD002752,CUST00466,2023-10-08,Delivered,upi
ORD001874,CUST00224,2025-09-20,Delivered,Credit Card
ORD004283,CUST00141,2024-03-17,delivered,Cash on Delivery
ORD003340,CUST00596,2023-05-19,Returned,Debit Card
ORD001363,CUST00163,2023-04-09,delivered,Cash on Delivery
ORD002440,CUST00075,2023-01-20,Cancelled,Debit Card
ORD000325,CUST00414,2023-10-15,Delivered,upi
ORD004947,CUST00328,2025-09-02,delivered,Cash on Delivery
ORD002790,CUST00431,2023-04-30,delivered,Credit Card
ORD003816,CUST00562,2024-09-10,Pending,UPI
ORD002184,CUST00445,2025-07-22,Returned,upi
ORD001495,CUST00230,2023-07-22,delivered,upi
ORD000091,CUST00484,2023-08-25,DELIVERED,Credit Card
ORD000444,CUST00233,2025-08-21,Cancelled,upi
ORD003417,CUST00580,2025-11-10,Returned,UPI
ORD002819,CUST00600,2023-08-04,DELIVERED,Debit Card
ORD001286,CUST00243,2023-08-04,Delivered,Net Banking
ORD003941,CUST00276,2023-08-16,DELIVERED,Cash on Delivery
ORD003014,CUST00247,2023-08-12,Pending,Net Banking
ORD001330,CUST00038,2023-11-24,DELIVERED,upi
ORD004066,CUST00536,2025-08-27,Delivered,UPI
ORD004219,CUST00351,2024-01-09,DELIVERED,Credit Card
ORD000063,CUST00554,2025-10-26,DELIVERED,upi
ORD004629,CUST00358,2025-04-14,Cancelled,Credit Card
ORD002219,CUST00071,2025-01-02,Returned,Debit Card
ORD004181,CUST00535,2023-02-20,Shipped,UPI
ORD002796,CUST00112,2024-12-23,Cancelled,Net Banking
ORD001957,CUST00180,2024-06-11,Returned,upi
ORD004607,CUST00227,2023-04-11,Delivered,Net Banking
ORD004725,CUST00203,2024-02-19,delivered,Credit Card
ORD003303,CUST00364,2023-03-05,DELIVERED,UPI
ORD000157,CUST00301,2024-02-08,Pending,Net Banking
ORD002458,CUST00128,2024-09-15,Pending,COD
ORD002511,CUST00393,2023-11-25,Pending,Debit Card
ORD002611,CUST00465,2024-03-06,Returned,COD
ORD002556,CUST00396,2023-05-27,DELIVERED,COD
ORD003837,CUST00535,2025-06-10,Shipped,UPI
ORD001441,CUST00511,2023-02-25,Returned,Net Banking
ORD001154,CUST00100,2025-02-05,Returned,Cash on Delivery
ORD002363,CUST00364,2023-05-21,Cancelled,Cash on Delivery
ORD000168,CUST00400,2024-04-11,Pending,Net Banking
ORD003846,CUST00528,2023-08-17,Cancelled,Net Banking
ORD001020,CUST00138,2023-05-29,delivered,COD
ORD004653,CUST00420,2023-09-09,Shipped,upi
ORD003106,CUST00597,2025-09-28,delivered,Net Banking
ORD003430,CUST00189,2024-01-22,Returned,Credit Card
ORD000732,CUST00130,2023-01-09,Cancelled,Net Banking
ORD001517,CUST00184,2024-04-05,delivered,Debit Card
ORD004072,CUST00142,2025-10-30,Returned,Credit Card
ORD000201,CUST00447,2023-02-04,Pending,Cash on Delivery
ORD001853,CUST00402,2025-09-16,Cancelled,upi
ORD000471,CUST00161,2025-01-25,Pending,upi
ORD002937,CUST00100,2023-10-24,Pending,Credit Card
ORD000895,CUST00244,2025-03-18,delivered,Credit Card
ORD001860,CUST00540,2023-02-02,Shipped,Debit Card
ORD004164,CUST00225,2023-12-22,Returned,UPI
ORD004335,CUST00046,2024-05-02,DELIVERED,upi
ORD000343,CUST00560,2025-06-11,Delivered,Net Banking
ORD004575,CUST00022,2023-03-08,Returned,upi
ORD000730,CUST00198,2023-03-22,Cancelled,Credit Card
ORD000493,CUST00551,2023-07-01,Cancelled,UPI
ORD004774,CUST00186,2023-05-24,Pending,Debit Card
ORD000529,CUST00403,2024-02-08,Shipped,Net Banking
ORD004732,CUST00031,2024-02-14,Shipped,Credit Card
